country,hour,price_eur
HU,2023-05-20T01:00:00Z,65.37
HU,2023-05-20T02:00:00Z,64.62
HU,2023-05-20T03:00:00Z,64.48
HU,2023-05-20T04:00:00Z,62.08
HU,2023-05-20T05:00:00Z,62.46
HU,2023-05-20T06:00:00Z,59.76
HU,2023-05-20T07:00:00Z,40.04
HU,2023-05-20T08:00:00Z,4.78
HU,2023-05-20T09:00:00Z,0.93
HU,2023-05-20T10:00:00Z,0.78
HU,2023-05-20T11:00:00Z,-0.04
HU,2023-05-20T12:00:00Z,-0.08
HU,2023-05-20T13:00:00Z,0
HU,2023-05-20T14:00:00Z,1.32
HU,2023-05-20T15:00:00Z,25.94
HU,2023-05-20T16:00:00Z,53.68
HU,2023-05-20T17:00:00Z,78.44
HU,2023-05-20T18:00:00Z,87.69
HU,2023-05-20T19:00:00Z,81.06
HU,2023-05-20T20:00:00Z,78.6
HU,2023-05-20T21:00:00Z,73.02
HU,2023-05-20T22:00:00Z,52.2
HU,2023-05-20T23:00:00Z,40.04
HU,2023-05-21T00:00:00Z,33.88
HU,2023-05-21T01:00:00Z,28.7
HU,2023-05-21T02:00:00Z,29.49
HU,2023-05-21T03:00:00Z,26.82
HU,2023-05-21T04:00:00Z,30.53
HU,2023-05-21T05:00:00Z,27.55
HU,2023-05-21T06:00:00Z,20
HU,2023-05-21T07:00:00Z,2.14
HU,2023-05-21T08:00:00Z,0
HU,2023-05-21T09:00:00Z,-0.41
HU,2023-05-21T10:00:00Z,-4.44
HU,2023-05-21T11:00:00Z,-20.58
HU,2023-05-21T12:00:00Z,-8.73
HU,2023-05-21T13:00:00Z,-12.5
HU,2023-05-21T14:00:00Z,-0.41
HU,2023-05-21T15:00:00Z,2.22
HU,2023-05-21T16:00:00Z,41.34
HU,2023-05-21T17:00:00Z,85.49
HU,2023-05-21T18:00:00Z,90.87
HU,2023-05-21T19:00:00Z,91
HU,2023-05-21T20:00:00Z,89.94
HU,2023-05-21T21:00:00Z,83.5
HU,2023-05-21T22:00:00Z,88.29
HU,2023-05-21T23:00:00Z,80.06
HU,2023-05-22T00:00:00Z,78.31
HU,2023-05-22T01:00:00Z,77.8
HU,2023-05-22T02:00:00Z,81
HU,2023-05-22T03:00:00Z,97.48
HU,2023-05-22T04:00:00Z,115.06
HU,2023-05-22T05:00:00Z,122.33
HU,2023-05-22T06:00:00Z,113.42
HU,2023-05-22T07:00:00Z,104.45
HU,2023-05-22T08:00:00Z,90.42
HU,2023-05-22T09:00:00Z,78.39
HU,2023-05-22T10:00:00Z,69.4
HU,2023-05-22T11:00:00Z,65.88
HU,2023-05-22T12:00:00Z,68.09
HU,2023-05-22T13:00:00Z,72.55
HU,2023-05-22T14:00:00Z,82.26
HU,2023-05-22T15:00:00Z,97.56
HU,2023-05-22T16:00:00Z,118.31
HU,2023-05-22T17:00:00Z,141.02
HU,2023-05-22T18:00:00Z,154.92
HU,2023-05-22T19:00:00Z,130.08
HU,2023-05-22T20:00:00Z,113.13
HU,2023-05-22T21:00:00Z,103.92
HU,2023-05-22T22:00:00Z,91.04
HU,2023-05-22T23:00:00Z,77.42
HU,2023-05-23T00:00:00Z,75.75
HU,2023-05-23T01:00:00Z,68
HU,2023-05-23T02:00:00Z,66.27
HU,2023-05-23T03:00:00Z,85.52
HU,2023-05-23T04:00:00Z,107.21
HU,2023-05-23T05:00:00Z,107.28
HU,2023-05-23T06:00:00Z,101
HU,2023-05-23T07:00:00Z,91.5
HU,2023-05-23T08:00:00Z,83.17
HU,2023-05-23T09:00:00Z,72.69
HU,2023-05-23T10:00:00Z,50.91
HU,2023-05-23T11:00:00Z,55.79
HU,2023-05-23T12:00:00Z,48.74
HU,2023-05-23T13:00:00Z,65.35
HU,2023-05-23T14:00:00Z,97.59
HU,2023-05-23T15:00:00Z,115.35
HU,2023-05-23T16:00:00Z,132.94
HU,2023-05-23T17:00:00Z,148.49
HU,2023-05-23T18:00:00Z,157.74
HU,2023-05-23T19:00:00Z,143.87
HU,2023-05-23T20:00:00Z,125.81
HU,2023-05-23T21:00:00Z,111.05
HU,2023-05-23T22:00:00Z,83
HU,2023-05-23T23:00:00Z,76.09
HU,2023-05-24T00:00:00Z,75.13
HU,2023-05-24T01:00:00Z,76.03
HU,2023-05-24T02:00:00Z,76.42
HU,2023-05-24T03:00:00Z,85.24
HU,2023-05-24T04:00:00Z,111.98
HU,2023-05-24T05:00:00Z,128.71
HU,2023-05-24T06:00:00Z,109.66
HU,2023-05-24T07:00:00Z,98.91
HU,2023-05-24T08:00:00Z,85.92
HU,2023-05-24T09:00:00Z,81
HU,2023-05-24T10:00:00Z,80.58
HU,2023-05-24T11:00:00Z,81.32
HU,2023-05-24T12:00:00Z,75.21
HU,2023-05-24T13:00:00Z,84.53
HU,2023-05-24T14:00:00Z,91.59
HU,2023-05-24T15:00:00Z,101.34
HU,2023-05-24T16:00:00Z,119.2
HU,2023-05-24T17:00:00Z,157.27
HU,2023-05-24T18:00:00Z,178.97
HU,2023-05-24T19:00:00Z,151.95
HU,2023-05-24T20:00:00Z,128.78
HU,2023-05-24T21:00:00Z,107.41
HU,2023-05-24T22:00:00Z,101.69
HU,2023-05-24T23:00:00Z,93.27
HU,2023-05-25T00:00:00Z,89.57
HU,2023-05-25T01:00:00Z,86.75
HU,2023-05-25T02:00:00Z,88.59
HU,2023-05-25T03:00:00Z,96.58
HU,2023-05-25T04:00:00Z,117.91
HU,2023-05-25T05:00:00Z,124.67
HU,2023-05-25T06:00:00Z,104
HU,2023-05-25T07:00:00Z,83.35
HU,2023-05-25T08:00:00Z,70.85
HU,2023-05-25T09:00:00Z,54.87
HU,2023-05-25T10:00:00Z,40.84
HU,2023-05-25T11:00:00Z,17.56
HU,2023-05-25T12:00:00Z,46.33
HU,2023-05-25T13:00:00Z,45.18
HU,2023-05-25T14:00:00Z,61.95
HU,2023-05-25T15:00:00Z,72.11
HU,2023-05-25T16:00:00Z,92
HU,2023-05-25T17:00:00Z,130.94
HU,2023-05-25T18:00:00Z,141.05
HU,2023-05-25T19:00:00Z,130.21
HU,2023-05-25T20:00:00Z,103.68
HU,2023-05-25T21:00:00Z,90.94
HU,2023-05-25T22:00:00Z,88.11
HU,2023-05-25T23:00:00Z,76.4
HU,2023-05-26T00:00:00Z,74.52
HU,2023-05-26T01:00:00Z,73.77
HU,2023-05-26T02:00:00Z,77.13
HU,2023-05-26T03:00:00Z,85.38
HU,2023-05-26T04:00:00Z,102.37
HU,2023-05-26T05:00:00Z,105.36
HU,2023-05-26T06:00:00Z,99.33
HU,2023-05-26T07:00:00Z,80.43
HU,2023-05-26T08:00:00Z,54.61
HU,2023-05-26T09:00:00Z,31.43
HU,2023-05-26T10:00:00Z,19.4
HU,2023-05-26T11:00:00Z,9.49
HU,2023-05-26T12:00:00Z,15.03
HU,2023-05-26T13:00:00Z,41.94
HU,2023-05-26T14:00:00Z,32.88
HU,2023-05-26T15:00:00Z,64.39
HU,2023-05-26T16:00:00Z,85.64
HU,2023-05-26T17:00:00Z,108.21
HU,2023-05-26T18:00:00Z,122.94
HU,2023-05-26T19:00:00Z,112.82
HU,2023-05-26T20:00:00Z,99.5
HU,2023-05-26T21:00:00Z,92.5
HU,2023-05-26T22:00:00Z,106.73
HU,2023-05-26T23:00:00Z,91.8
HU,2023-05-27T00:00:00Z,84.73
HU,2023-05-27T01:00:00Z,87.19
HU,2023-05-27T02:00:00Z,83.95
HU,2023-05-27T03:00:00Z,81.49
HU,2023-05-27T04:00:00Z,82.7
HU,2023-05-27T05:00:00Z,82.99
HU,2023-05-27T06:00:00Z,72.61
HU,2023-05-27T07:00:00Z,55.06
HU,2023-05-27T08:00:00Z,16.37
HU,2023-05-27T09:00:00Z,1.45
HU,2023-05-27T10:00:00Z,0
HU,2023-05-27T11:00:00Z,-3.05
HU,2023-05-27T12:00:00Z,-0.01
HU,2023-05-27T13:00:00Z,0.2
HU,2023-05-27T14:00:00Z,2.26
HU,2023-05-27T15:00:00Z,55.08
HU,2023-05-27T16:00:00Z,84.85
HU,2023-05-27T17:00:00Z,105.16
HU,2023-05-27T18:00:00Z,127.58
HU,2023-05-27T19:00:00Z,128.19
HU,2023-05-27T20:00:00Z,100
HU,2023-05-27T21:00:00Z,94.71
HU,2023-05-27T22:00:00Z,87.09
HU,2023-05-27T23:00:00Z,84
HU,2023-05-28T00:00:00Z,81.92
HU,2023-05-28T01:00:00Z,77.87
HU,2023-05-28T02:00:00Z,77.86
HU,2023-05-28T03:00:00Z,73.09
HU,2023-05-28T04:00:00Z,67.16
HU,2023-05-28T05:00:00Z,57.4
HU,2023-05-28T06:00:00Z,36.5
HU,2023-05-28T07:00:00Z,0
HU,2023-05-28T08:00:00Z,-0.18
HU,2023-05-28T09:00:00Z,-9.58
HU,2023-05-28T10:00:00Z,-23.74
HU,2023-05-28T11:00:00Z,-21.17
HU,2023-05-28T12:00:00Z,-18.82
HU,2023-05-28T13:00:00Z,-9.93
HU,2023-05-28T14:00:00Z,-9.45
HU,2023-05-28T15:00:00Z,-0.06
HU,2023-05-28T16:00:00Z,50
HU,2023-05-28T17:00:00Z,72.9
HU,2023-05-28T18:00:00Z,100.66
HU,2023-05-28T19:00:00Z,89.61
HU,2023-05-28T20:00:00Z,79.41
HU,2023-05-28T21:00:00Z,69.5
HU,2023-05-28T22:00:00Z,59.23
HU,2023-05-28T23:00:00Z,53.9
HU,2023-05-29T00:00:00Z,51.82
HU,2023-05-29T01:00:00Z,47.93
HU,2023-05-29T02:00:00Z,51.7
HU,2023-05-29T03:00:00Z,59.81
HU,2023-05-29T04:00:00Z,63.8
HU,2023-05-29T05:00:00Z,58.71
HU,2023-05-29T06:00:00Z,29.92
HU,2023-05-29T07:00:00Z,0.01
HU,2023-05-29T08:00:00Z,-2.2
HU,2023-05-29T09:00:00Z,-18.4
HU,2023-05-29T10:00:00Z,-21.44
HU,2023-05-29T11:00:00Z,-22.58
HU,2023-05-29T12:00:00Z,-18.47
HU,2023-05-29T13:00:00Z,-5.72
HU,2023-05-29T14:00:00Z,9.81
HU,2023-05-29T15:00:00Z,84.23
HU,2023-05-29T16:00:00Z,121.35
HU,2023-05-29T17:00:00Z,120.2
HU,2023-05-29T18:00:00Z,149.97
HU,2023-05-29T19:00:00Z,141.94
HU,2023-05-29T20:00:00Z,96.24
HU,2023-05-29T21:00:00Z,75.63
HU,2023-05-29T22:00:00Z,75.02
HU,2023-05-29T23:00:00Z,71.05
HU,2023-05-30T00:00:00Z,68.9
HU,2023-05-30T01:00:00Z,67.27
HU,2023-05-30T02:00:00Z,72.6
HU,2023-05-30T03:00:00Z,83.6
HU,2023-05-30T04:00:00Z,100.6
HU,2023-05-30T05:00:00Z,117.66
HU,2023-05-30T06:00:00Z,108.64
HU,2023-05-30T07:00:00Z,90.06
HU,2023-05-30T08:00:00Z,82.37
HU,2023-05-30T09:00:00Z,72.54
HU,2023-05-30T10:00:00Z,69.84
HU,2023-05-30T11:00:00Z,62.63
HU,2023-05-30T12:00:00Z,65.91
HU,2023-05-30T13:00:00Z,76.63
HU,2023-05-30T14:00:00Z,82.83
HU,2023-05-30T15:00:00Z,93.11
HU,2023-05-30T16:00:00Z,119.61
HU,2023-05-30T17:00:00Z,139.09
HU,2023-05-30T18:00:00Z,152.86
HU,2023-05-30T19:00:00Z,130
HU,2023-05-30T20:00:00Z,110
HU,2023-05-30T21:00:00Z,89.65
HU,2023-05-30T22:00:00Z,85.92
HU,2023-05-30T23:00:00Z,80.58
HU,2023-05-31T00:00:00Z,74.2
HU,2023-05-31T01:00:00Z,77.48
HU,2023-05-31T02:00:00Z,83.58
HU,2023-05-31T03:00:00Z,89.12
HU,2023-05-31T04:00:00Z,110.78
HU,2023-05-31T05:00:00Z,117.95
HU,2023-05-31T06:00:00Z,103.42
HU,2023-05-31T07:00:00Z,86.41
HU,2023-05-31T08:00:00Z,66.92
HU,2023-05-31T09:00:00Z,49.05
HU,2023-05-31T10:00:00Z,51.87
HU,2023-05-31T11:00:00Z,47.35
HU,2023-05-31T12:00:00Z,50
HU,2023-05-31T13:00:00Z,61.64
HU,2023-05-31T14:00:00Z,78.21
HU,2023-05-31T15:00:00Z,89.09
HU,2023-05-31T16:00:00Z,102.61
HU,2023-05-31T17:00:00Z,128.41
HU,2023-05-31T18:00:00Z,175.09
HU,2023-05-31T19:00:00Z,124.57
HU,2023-05-31T20:00:00Z,97.02
HU,2023-05-31T21:00:00Z,102.89
HU,2023-05-31T22:00:00Z,84.15
HU,2023-05-31T23:00:00Z,74.3
HU,2023-06-01T00:00:00Z,70.1
HU,2023-06-01T01:00:00Z,66.41
HU,2023-06-01T02:00:00Z,67.65
HU,2023-06-01T03:00:00Z,79.5
HU,2023-06-01T04:00:00Z,95.46
HU,2023-06-01T05:00:00Z,107.22
HU,2023-06-01T06:00:00Z,99.07
HU,2023-06-01T07:00:00Z,87.3
HU,2023-06-01T08:00:00Z,68.19
HU,2023-06-01T09:00:00Z,59.92
HU,2023-06-01T10:00:00Z,39.51
HU,2023-06-01T11:00:00Z,9.35
HU,2023-06-01T12:00:00Z,9.25
HU,2023-06-01T13:00:00Z,51.96
HU,2023-06-01T14:00:00Z,62.35
HU,2023-06-01T15:00:00Z,85.93
HU,2023-06-01T16:00:00Z,88.61
HU,2023-06-01T17:00:00Z,110.9
HU,2023-06-01T18:00:00Z,125.02
HU,2023-06-01T19:00:00Z,104.47
HU,2023-06-01T20:00:00Z,95.41
HU,2023-06-01T21:00:00Z,86.53
HU,2023-06-01T22:00:00Z,83.59
HU,2023-06-01T23:00:00Z,79.4
HU,2023-06-02T00:00:00Z,79.24
HU,2023-06-02T01:00:00Z,76.03
HU,2023-06-02T02:00:00Z,78.98
HU,2023-06-02T03:00:00Z,87.97
HU,2023-06-02T04:00:00Z,112.44
HU,2023-06-02T05:00:00Z,114.98
HU,2023-06-02T06:00:00Z,94.97
HU,2023-06-02T07:00:00Z,84.37
HU,2023-06-02T08:00:00Z,72.09
HU,2023-06-02T09:00:00Z,63.15
HU,2023-06-02T10:00:00Z,56.06
HU,2023-06-02T11:00:00Z,42.61
HU,2023-06-02T12:00:00Z,36.82
HU,2023-06-02T13:00:00Z,44.9
HU,2023-06-02T14:00:00Z,58.27
HU,2023-06-02T15:00:00Z,76.62
HU,2023-06-02T16:00:00Z,85.92
HU,2023-06-02T17:00:00Z,100.43
HU,2023-06-02T18:00:00Z,110.27
HU,2023-06-02T19:00:00Z,101.44
HU,2023-06-02T20:00:00Z,92.56
HU,2023-06-02T21:00:00Z,85.06
HU,2023-06-02T22:00:00Z,84.95
HU,2023-06-02T23:00:00Z,80.3
HU,2023-06-03T00:00:00Z,77.79
HU,2023-06-03T01:00:00Z,75.2
HU,2023-06-03T02:00:00Z,78.8
HU,2023-06-03T03:00:00Z,77.97
HU,2023-06-03T04:00:00Z,77.22
HU,2023-06-03T05:00:00Z,73.63
HU,2023-06-03T06:00:00Z,70
HU,2023-06-03T07:00:00Z,59.97
HU,2023-06-03T08:00:00Z,27.36
HU,2023-06-03T09:00:00Z,5
HU,2023-06-03T10:00:00Z,-0.01
HU,2023-06-03T11:00:00Z,-4.25
HU,2023-06-03T12:00:00Z,-3.39
HU,2023-06-03T13:00:00Z,0
HU,2023-06-03T14:00:00Z,4.98
HU,2023-06-03T15:00:00Z,45.66
HU,2023-06-03T16:00:00Z,75
HU,2023-06-03T17:00:00Z,84.75
HU,2023-06-03T18:00:00Z,101.63
HU,2023-06-03T19:00:00Z,97.63
HU,2023-06-03T20:00:00Z,88.49
HU,2023-06-03T21:00:00Z,81.17
HU,2023-06-03T22:00:00Z,81.12
HU,2023-06-03T23:00:00Z,74.9
HU,2023-06-04T00:00:00Z,72.51
HU,2023-06-04T01:00:00Z,71.53
HU,2023-06-04T02:00:00Z,72.8
HU,2023-06-04T03:00:00Z,71.91
HU,2023-06-04T04:00:00Z,68.85
HU,2023-06-04T05:00:00Z,64.77
HU,2023-06-04T06:00:00Z,50.81
HU,2023-06-04T07:00:00Z,21.7
HU,2023-06-04T08:00:00Z,5.11
HU,2023-06-04T09:00:00Z,0
HU,2023-06-04T10:00:00Z,0.01
HU,2023-06-04T11:00:00Z,-5.29
HU,2023-06-04T12:00:00Z,-17.29
HU,2023-06-04T13:00:00Z,-1.93
HU,2023-06-04T14:00:00Z,0
HU,2023-06-04T15:00:00Z,34.5
HU,2023-06-04T16:00:00Z,78.21
HU,2023-06-04T17:00:00Z,99.46
HU,2023-06-04T18:00:00Z,120.09
HU,2023-06-04T19:00:00Z,115.73
HU,2023-06-04T20:00:00Z,98.91
HU,2023-06-04T21:00:00Z,86.98
HU,2023-06-04T22:00:00Z,78.71
HU,2023-06-04T23:00:00Z,71.1
HU,2023-06-05T00:00:00Z,70.07
HU,2023-06-05T01:00:00Z,70.32
HU,2023-06-05T02:00:00Z,73.18
HU,2023-06-05T03:00:00Z,86.16
HU,2023-06-05T04:00:00Z,107.22
HU,2023-06-05T05:00:00Z,112.97
HU,2023-06-05T06:00:00Z,99.95
HU,2023-06-05T07:00:00Z,86.29
HU,2023-06-05T08:00:00Z,75
HU,2023-06-05T09:00:00Z,70.08
HU,2023-06-05T10:00:00Z,69.27
HU,2023-06-05T11:00:00Z,69.63
HU,2023-06-05T12:00:00Z,70.86
HU,2023-06-05T13:00:00Z,73.99
HU,2023-06-05T14:00:00Z,78.33
HU,2023-06-05T15:00:00Z,89.48
HU,2023-06-05T16:00:00Z,99.8
HU,2023-06-05T17:00:00Z,130.75
HU,2023-06-05T18:00:00Z,150.4
HU,2023-06-05T19:00:00Z,126.55
HU,2023-06-05T20:00:00Z,101.02
HU,2023-06-05T21:00:00Z,88.94
HU,2023-06-05T22:00:00Z,80.19
HU,2023-06-05T23:00:00Z,79.48
HU,2023-06-06T00:00:00Z,77.94
HU,2023-06-06T01:00:00Z,80.81
HU,2023-06-06T02:00:00Z,83.38
HU,2023-06-06T03:00:00Z,87.93
HU,2023-06-06T04:00:00Z,106.4
HU,2023-06-06T05:00:00Z,139.54
HU,2023-06-06T06:00:00Z,122.33
HU,2023-06-06T07:00:00Z,94.9
HU,2023-06-06T08:00:00Z,87.28
HU,2023-06-06T09:00:00Z,83.35
HU,2023-06-06T10:00:00Z,78.05
HU,2023-06-06T11:00:00Z,74.25
HU,2023-06-06T12:00:00Z,70.27
HU,2023-06-06T13:00:00Z,73.6
HU,2023-06-06T14:00:00Z,79.18
HU,2023-06-06T15:00:00Z,89.03
HU,2023-06-06T16:00:00Z,101.39
HU,2023-06-06T17:00:00Z,128.84
HU,2023-06-06T18:00:00Z,146.73
HU,2023-06-06T19:00:00Z,123.51
HU,2023-06-06T20:00:00Z,101.37
HU,2023-06-06T21:00:00Z,89.99
HU,2023-06-06T22:00:00Z,92.52
HU,2023-06-06T23:00:00Z,87.88
HU,2023-06-07T00:00:00Z,87.7
HU,2023-06-07T01:00:00Z,88.1
HU,2023-06-07T02:00:00Z,87.75
HU,2023-06-07T03:00:00Z,92.66
HU,2023-06-07T04:00:00Z,119.47
HU,2023-06-07T05:00:00Z,138.1
HU,2023-06-07T06:00:00Z,114.07
HU,2023-06-07T07:00:00Z,98.37
HU,2023-06-07T08:00:00Z,93.07
HU,2023-06-07T09:00:00Z,86.6
HU,2023-06-07T10:00:00Z,79.95
HU,2023-06-07T11:00:00Z,77.2
HU,2023-06-07T12:00:00Z,76.45
HU,2023-06-07T13:00:00Z,79.15
HU,2023-06-07T14:00:00Z,84.94
HU,2023-06-07T15:00:00Z,92.32
HU,2023-06-07T16:00:00Z,100.63
HU,2023-06-07T17:00:00Z,135.13
HU,2023-06-07T18:00:00Z,143.76
HU,2023-06-07T19:00:00Z,125.56
HU,2023-06-07T20:00:00Z,105.82
HU,2023-06-07T21:00:00Z,94.9
HU,2023-06-07T22:00:00Z,93.93
HU,2023-06-07T23:00:00Z,89.26
HU,2023-06-08T00:00:00Z,83
HU,2023-06-08T01:00:00Z,79.31
HU,2023-06-08T02:00:00Z,80.56
HU,2023-06-08T03:00:00Z,86.05
HU,2023-06-08T04:00:00Z,92.24
HU,2023-06-08T05:00:00Z,93.22
HU,2023-06-08T06:00:00Z,91.4
HU,2023-06-08T07:00:00Z,84.04
HU,2023-06-08T08:00:00Z,74.64
HU,2023-06-08T09:00:00Z,68.5
HU,2023-06-08T10:00:00Z,64.22
HU,2023-06-08T11:00:00Z,63.94
HU,2023-06-08T12:00:00Z,64.06
HU,2023-06-08T13:00:00Z,67.93
HU,2023-06-08T14:00:00Z,71.17
HU,2023-06-08T15:00:00Z,76.1
HU,2023-06-08T16:00:00Z,90.26
HU,2023-06-08T17:00:00Z,101.94
HU,2023-06-08T18:00:00Z,112.22
HU,2023-06-08T19:00:00Z,104.53
HU,2023-06-08T20:00:00Z,96.58
HU,2023-06-08T21:00:00Z,91
HU,2023-06-08T22:00:00Z,95
HU,2023-06-08T23:00:00Z,89.7
HU,2023-06-09T00:00:00Z,79.73
HU,2023-06-09T01:00:00Z,76
HU,2023-06-09T02:00:00Z,76.22
HU,2023-06-09T03:00:00Z,87.77
HU,2023-06-09T04:00:00Z,101.3
HU,2023-06-09T05:00:00Z,103.97
HU,2023-06-09T06:00:00Z,103.94
HU,2023-06-09T07:00:00Z,91.39
HU,2023-06-09T08:00:00Z,82.26
HU,2023-06-09T09:00:00Z,75.43
HU,2023-06-09T10:00:00Z,70.03
HU,2023-06-09T11:00:00Z,65.7
HU,2023-06-09T12:00:00Z,64.06
HU,2023-06-09T13:00:00Z,68.39
HU,2023-06-09T14:00:00Z,72.64
HU,2023-06-09T15:00:00Z,80.63
HU,2023-06-09T16:00:00Z,95
HU,2023-06-09T17:00:00Z,104.12
HU,2023-06-09T18:00:00Z,106.45
HU,2023-06-09T19:00:00Z,104.12
HU,2023-06-09T20:00:00Z,97.48
HU,2023-06-09T21:00:00Z,86
HU,2023-06-09T22:00:00Z,89.03
HU,2023-06-09T23:00:00Z,84.1
HU,2023-06-10T00:00:00Z,84.13
HU,2023-06-10T01:00:00Z,80.32
HU,2023-06-10T02:00:00Z,77.44
HU,2023-06-10T03:00:00Z,79.87
HU,2023-06-10T04:00:00Z,79.43
HU,2023-06-10T05:00:00Z,85
HU,2023-06-10T06:00:00Z,81.49
HU,2023-06-10T07:00:00Z,64.33
HU,2023-06-10T08:00:00Z,27.35
HU,2023-06-10T09:00:00Z,14.66
HU,2023-06-10T10:00:00Z,4.89
HU,2023-06-10T11:00:00Z,9.25
HU,2023-06-10T12:00:00Z,3.9
HU,2023-06-10T13:00:00Z,3.95
HU,2023-06-10T14:00:00Z,8.64
HU,2023-06-10T15:00:00Z,44.5
HU,2023-06-10T16:00:00Z,74.97
HU,2023-06-10T17:00:00Z,86.16
HU,2023-06-10T18:00:00Z,100.09
HU,2023-06-10T19:00:00Z,103.02
HU,2023-06-10T20:00:00Z,85.01
HU,2023-06-10T21:00:00Z,71.85
HU,2023-06-10T22:00:00Z,68.79
HU,2023-06-10T23:00:00Z,61.37
HU,2023-06-11T00:00:00Z,53.78
HU,2023-06-11T01:00:00Z,49.49
HU,2023-06-11T02:00:00Z,51.87
HU,2023-06-11T03:00:00Z,46.86
HU,2023-06-11T04:00:00Z,49.53
HU,2023-06-11T05:00:00Z,46.53
HU,2023-06-11T06:00:00Z,28.44
HU,2023-06-11T07:00:00Z,15.9
HU,2023-06-11T08:00:00Z,0.02
HU,2023-06-11T09:00:00Z,-0.78
HU,2023-06-11T10:00:00Z,-10.06
HU,2023-06-11T11:00:00Z,-7.51
HU,2023-06-11T12:00:00Z,-8.29
HU,2023-06-11T13:00:00Z,-7
HU,2023-06-11T14:00:00Z,-0.09
HU,2023-06-11T15:00:00Z,27.92
HU,2023-06-11T16:00:00Z,83.82
HU,2023-06-11T17:00:00Z,99.91
HU,2023-06-11T18:00:00Z,107.01
HU,2023-06-11T19:00:00Z,107.31
HU,2023-06-11T20:00:00Z,100.58
HU,2023-06-11T21:00:00Z,90.96
HU,2023-06-11T22:00:00Z,94.33
HU,2023-06-11T23:00:00Z,85.08
HU,2023-06-12T00:00:00Z,85.02
HU,2023-06-12T01:00:00Z,81.63
HU,2023-06-12T02:00:00Z,83.95
HU,2023-06-12T03:00:00Z,91.48
HU,2023-06-12T04:00:00Z,110.04
HU,2023-06-12T05:00:00Z,123.06
HU,2023-06-12T06:00:00Z,124.39
HU,2023-06-12T07:00:00Z,106.01
HU,2023-06-12T08:00:00Z,90.49
HU,2023-06-12T09:00:00Z,78.7
HU,2023-06-12T10:00:00Z,72.54
HU,2023-06-12T11:00:00Z,71.05
HU,2023-06-12T12:00:00Z,70.33
HU,2023-06-12T13:00:00Z,77.1
HU,2023-06-12T14:00:00Z,84.82
HU,2023-06-12T15:00:00Z,97.6
HU,2023-06-12T16:00:00Z,109.68
HU,2023-06-12T17:00:00Z,133.04
HU,2023-06-12T18:00:00Z,142.02
HU,2023-06-12T19:00:00Z,116.93
HU,2023-06-12T20:00:00Z,106.68
HU,2023-06-12T21:00:00Z,98.1
HU,2023-06-12T22:00:00Z,89.11
HU,2023-06-12T23:00:00Z,82.78
HU,2023-06-13T00:00:00Z,83.29
HU,2023-06-13T01:00:00Z,82.75
HU,2023-06-13T02:00:00Z,84.77
HU,2023-06-13T03:00:00Z,90.04
HU,2023-06-13T04:00:00Z,112.62
HU,2023-06-13T05:00:00Z,119.32
HU,2023-06-13T06:00:00Z,120.04
HU,2023-06-13T07:00:00Z,103.12
HU,2023-06-13T08:00:00Z,85.08
HU,2023-06-13T09:00:00Z,77.82
HU,2023-06-13T10:00:00Z,73.6
HU,2023-06-13T11:00:00Z,73.74
HU,2023-06-13T12:00:00Z,71.66
HU,2023-06-13T13:00:00Z,74.25
HU,2023-06-13T14:00:00Z,80.62
HU,2023-06-13T15:00:00Z,85.19
HU,2023-06-13T16:00:00Z,107.5
HU,2023-06-13T17:00:00Z,133.97
HU,2023-06-13T18:00:00Z,138.21
HU,2023-06-13T19:00:00Z,114.91
HU,2023-06-13T20:00:00Z,105
HU,2023-06-13T21:00:00Z,98.38
HU,2023-06-13T22:00:00Z,96.28
HU,2023-06-13T23:00:00Z,88.68
HU,2023-06-14T00:00:00Z,86.98
HU,2023-06-14T01:00:00Z,86.25
HU,2023-06-14T02:00:00Z,88.02
HU,2023-06-14T03:00:00Z,97.75
HU,2023-06-14T04:00:00Z,124.78
HU,2023-06-14T05:00:00Z,137.35
HU,2023-06-14T06:00:00Z,128
HU,2023-06-14T07:00:00Z,103.32
HU,2023-06-14T08:00:00Z,87.66
HU,2023-06-14T09:00:00Z,85.45
HU,2023-06-14T10:00:00Z,89.75
HU,2023-06-14T11:00:00Z,80.6
HU,2023-06-14T12:00:00Z,86.09
HU,2023-06-14T13:00:00Z,100.18
HU,2023-06-14T14:00:00Z,104.17
HU,2023-06-14T15:00:00Z,107.4
HU,2023-06-14T16:00:00Z,117.31
HU,2023-06-14T17:00:00Z,141.52
HU,2023-06-14T18:00:00Z,151.25
HU,2023-06-14T19:00:00Z,140.31
HU,2023-06-14T20:00:00Z,119.29
HU,2023-06-14T21:00:00Z,108.45
HU,2023-06-14T22:00:00Z,107.12
HU,2023-06-14T23:00:00Z,102.77
HU,2023-06-15T00:00:00Z,100.62
HU,2023-06-15T01:00:00Z,100.38
HU,2023-06-15T02:00:00Z,100.37
HU,2023-06-15T03:00:00Z,112.04
HU,2023-06-15T04:00:00Z,123.62
HU,2023-06-15T05:00:00Z,160.51
HU,2023-06-15T06:00:00Z,140.07
HU,2023-06-15T07:00:00Z,116
HU,2023-06-15T08:00:00Z,103.66
HU,2023-06-15T09:00:00Z,98.02
HU,2023-06-15T10:00:00Z,92.24
HU,2023-06-15T11:00:00Z,90
HU,2023-06-15T12:00:00Z,90
HU,2023-06-15T13:00:00Z,92.01
